1	194	5	1	88	11-07-2024 01:07:32	94.21667	3364	-2463	3864	14321.9	8.3
1	194	5	1	89	11-07-2024 01:08:38	95.31667	3353	-2462	3911	14479.7	8.3
1	194	5	1	90	11-07-2024 01:09:44	96.41666	3344	-2462	3953	14620.4	8.2
1	194	5	1	91	11-07-2024 01:10:50	97.51667	3331	-2462	4000	14777.2	8.2
1	194	5	1	92	11-07-2024 01:11:56	98.61667	3319	-2462	4046	14930.2	8.2
1	194	5	1	93	11-07-2024 01:13:02	99.71667	3307	-2463	4088	15069.3	8.1
1	194	5	1	94	11-07-2024 01:14:08	100.8167	3293	-2463	4135	15224.4	8.1
1	194	5	1	95	11-07-2024 01:15:14	101.9167	3274	-2462	4182	15378.7	8.1
1	194	5	1	96	11-07-2024 01:16:21	103.0333	3258	-2463	4223	15512.7	8.0
1	194	5	1	97	11-07-2024 01:17:27	104.1333	3238	-2462	4271	15668.6	8.0
1	194	5	1	98	11-07-2024 01:18:26	105.1167	3216	-2462	4311	15797.6	7.9
1	194	5	1	99	11-07-2024 01:19:19	106	3194	-2462	4347	15913.0	7.9
1	194	5	1	100	11-07-2024 01:20:05	106.7667	3168	-2462	4377	16008.4	7.8
1	194	5	1	101	11-07-2024 01:20:31	107.2	3145	-2462	4398	16074.7	7.7
1	194	5	1	102	11-07-2024 01:21:04	107.75	3117	-2463	4418	16137.4	7.7
1	194	5	1	103	11-07-2024 01:21:24	108.0833	3091	-2462	4433	16183.9	7.6
1	194	5	1	104	11-07-2024 01:21:44	108.4167	3061	-2463	4448	16230.1	7.5
1	194	5	1	105	11-07-2024 01:22:04	108.75	3040	-2462	4459	16263.6	7.5
1	194	5	1	106	11-07-2024 01:22:17	108.9667	3016	-2462	4469	16293.9	7.4
1	194	5	1	107	11-07-2024 01:22:30	109.1833	2993	-2462	4479	16323.9	7.4
1	194	5	1	108	11-07-2024 01:22:44	109.4167	2965	-2462	4489	16353.7	7.3
1	194	5	1	109	11-07-2024 01:23:04	109.75	2934	-2462	4499	16383.2	7.2
1	194	5	1	110	11-07-2024 01:23:17	109.9667	2899	-2462	4510	16415.3	7.1
1	194	5	1	111	11-07-2024 01:23:32	110.2167	2862	-2463	4520	16444.1	7.0
1	194	5	1	112	11-07-2024 01:23:45	110.4333	2822	-2462	4530	16472.5	6.9
1	194	5	1	113	11-07-2024 01:23:50	110.5167	2800	-2462	4535	16486.6	6.9
1	195	5	1	1	10-07-2024 23:33:19	0	3577	-2500	0	0.0	8.9
1	195	5	1	2	10-07-2024 23:33:45	0.4333333	3335	-2462	10	34.6	8.2
1	195	5	1	3	10-07-2024 23:34:51	1.533333	3342	-2462	54	181.5	8.2
1	195	5	1	4	10-07-2024 23:35:57	2.633333	3330	-2463	101	338.2	8.2
1	195	5	1	5	10-07-2024 23:37:03	3.733333	3319	-2462	143	477.9	8.2
1	195	5	1	6	10-07-2024 23:38:09	4.833333	3305	-2462	190	633.5	8.1
1	195	5	1	7	10-07-2024 23:39:15	5.933333	3293	-2462	232	772.1	8.1
1	195	5	1	8	10-07-2024 23:40:21	7.033333	3282	-2463	278	923.3	8.1
1	195	5	1	9	10-07-2024 23:41:21	8.033334	3269	-2462	320	1060.9	8.0
1	195	5	1	10	10-07-2024 23:42:27	9.133333	3257	-2462	367	1214.3	8.0
1	195	5	1	11	10-07-2024 23:43:33	10.23333	3247	-2462	409	1350.8	8.0
1	195	5	1	12	10-07-2024 23:44:39	11.33333	3236	-2462	456	1503.2	8.0
1	195	5	1	13	10-07-2024 23:45:45	12.43333	3224	-2462	498	1638.8	7.9
1	195	5	1	14	10-07-2024 23:46:51	13.53333	3213	-2462	545	1790.1	7.9
1	195	5	1	15	10-07-2024 23:47:57	14.63333	3202	-2463	592	1940.9	7.9
1	195	5	1	16	10-07-2024 23:49:03	15.73333	3191	-2462	634	2075.1	7.9
1	195	5	1	17	10-07-2024 23:50:09	16.83333	3178	-2461	681	2224.8	7.8
1	195	5	1	18	10-07-2024 23:51:15	17.93333	3164	-2462	728	2373.8	7.8
1	195	5	1	19	10-07-2024 23:52:21	19.03333	3150	-2463	769	2503.3	7.8
1	195	5	1	20	10-07-2024 23:53:27	20.13333	3133	-2462	816	2650.9	7.7
1	195	5	1	21	10-07-2024 23:54:33	21.23333	3115	-2462	864	2800.9	7.7
1	195	5	1	22	10-07-2024 23:55:39	22.33333	3097	-2462	905	2928.2	7.6
1	195	5	1	23	10-07-2024 23:56:38	23.31667	3074	-2462	947	3057.8	7.6
1	195	5	1	24	10-07-2024 23:57:24	24.08333	3051	-2462	978	3152.7	7.5
1	195	5	1	25	10-07-2024 23:57:51	24.53333	3030	-2461	999	3216.6	7.5
1	195	5	1	26	10-07-2024 23:58:24	25.08333	3002	-2462	1020	3279.9	7.4
1	195	5	1	27	10-07-2024 23:58:44	25.41667	2981	-2462	1036	3327.8	7.3
1	195	5	1	28	10-07-2024 23:59:10	25.85	2955	-2462	1051	3372.3	7.3
1	195	5	1	29	10-07-2024 23:59:30	26.18333	2927	-2462	1067	3419.4	7.2
1	195	5	1	30	10-07-2024 23:59:56	26.61667	2896	-2461	1083	3466.0	7.1
1	195	5	1	31	11-07-2024 00:00:09	26.83333	2872	-2461	1093	3494.8	7.1
1	195	5	1	32	11-07-2024 00:00:23	27.06667	2846	-2461	1104	3526.2	7.0
1	195	5	1	33	11-07-2024 00:00:43	27.4	2821	-2462	1114	3554.6	6.9
1	195	5	1	34	11-07-2024 00:00:54	27.58333	2789	-2462	1125	3585.4	6.9
1	196	5	1	1	10-07-2024 23:33:19	0	4169	-2500	0	0.0	10.4
1	196	5	1	2	10-07-2024 23:33:45	0.4333333	4035	-2462	17	69.7	9.9
1	196	5	1	3	10-07-2024 23:34:38	1.316667	4014	-2463	50	202.5	9.9
1	196	5	1	4	10-07-2024 23:35:44	2.416667	3998	-2463	97	390.8	9.8
1	196	5	1	5	10-07-2024 23:36:50	3.516667	3987	-2463	139	558.5	9.8
1	196	5	1	6	10-07-2024 23:37:56	4.616667	3977	-2462	186	745.7	9.8
1	196	5	1	7	10-07-2024 23:39:02	5.716667	3971	-2461	233	932.4	9.8
1	196	5	1	8	10-07-2024 23:40:08	6.816667	3966	-2462	274	1095.2	9.8
1	196	5	1	9	10-07-2024 23:41:14	7.916667	3960	-2462	321	1281.4	9.7
1	196	5	1	10	10-07-2024 23:42:14	8.916667	3955	-2462	363	1447.6	9.7
1	196	5	1	11	10-07-2024 23:43:20	10.01667	3949	-2462	405	1613.6	9.7
1	196	5	1	12	10-07-2024 23:44:25	11.1	3945	-2462	452	1799.1	9.7
1	196	5	1	13	10-07-2024 23:45:31	12.2	3939	-2461	499	1984.4	9.7
1	196	5	1	14	10-07-2024 23:46:37	13.3	3932	-2462	541	2149.7	9.7
1	196	5	1	15	10-07-2024 23:47:43	14.4	3925	-2462	588	2334.3	9.7
1	196	5	1	16	10-07-2024 23:48:49	15.5	3917	-2462	635	2518.6	9.6
1	196	5	1	17	10-07-2024 23:49:55	16.6	3909	-2461	677	2683.0	9.6
1	196	5	1	18	10-07-2024 23:51:01	17.7	3900	-2463	724	2866.5	9.6
1	196	5	1	19	10-07-2024 23:52:07	18.8	3889	-2462	771	3049.5	9.6
1	196	5	1	20	10-07-2024 23:53:13	19.9	3881	-2463	812	3208.8	9.6
1	196	5	1	21	10-07-2024 23:54:20	21.01667	3870	-2462	859	3390.9	9.5
1	196	5	1	22	10-07-2024 23:55:26	22.11667	3859	-2462	906	3572.6	9.5
1	196	5	1	23	10-07-2024 23:56:32	23.21667	3849	-2462	948	3734.4	9.5
1	196	5	1	24	10-07-2024 23:57:38	24.31667	3838	-2462	995	3915.1	9.4
1	196	5	1	25	10-07-2024 23:58:44	25.41667	3828	-2463	1037	4076.1	9.4
1	196	5	1	26	10-07-2024 23:59:50	26.51667	3821	-2462	1084	4255.8	9.4
1	196	5	1	27	11-07-2024 00:00:56	27.61667	3808	-2461	1131	4435.1	9.4
1	196	5	1	28	11-07-2024 00:02:02	28.71667	3800	-2462	1178	4613.9	9.4
1	196	5	1	29	11-07-2024 00:03:08	29.81667	3792	-2462	1220	4773.3	9.3
1	196	5	1	30	11-07-2024 00:04:14	30.91667	3782	-2462	1267	4951.3	9.3
1	196	5	1	31	11-07-2024 00:05:20	32.01667	3774	-2462	1308	5106.2	9.3
1	196	5	1	32	11-07-2024 00:06:26	33.11666	3765	-2462	1355	5283.4	9.3
1	196	5	1	33	11-07-2024 00:07:32	34.21667	3757	-2462	1402	5460.1	9.2
1	196	5	1	34	11-07-2024 00:08:39	35.33333	3750	-2461	1444	5617.8	9.2
1	196	5	1	35	11-07-2024 00:09:44	36.41667	3741	-2463	1491	5793.8	9.2
1	196	5	1	36	11-07-2024 00:10:50	37.51667	3733	-2462	1538	5969.5	9.2
1	196	5	1	37	11-07-2024 00:11:56	38.61666	3725	-2462	1580	6126.1	9.2
1	196	5	1	38	11-07-2024 00:13:02	39.71667	3716	-2462	1627	6301.0	9.1
1	196	5	1	39	11-07-2024 00:14:08	40.81667	3706	-2462	1674	6475.4	9.1
1	196	5	1	40	11-07-2024 00:15:17	41.96667	3699	-2462	1720	6645.7	9.1
1	196	5	1	41	11-07-2024 00:16:23	43.06667	3689	-2462	1761	6797.1	9.1
1	196	5	1	42	11-07-2024 00:17:29	44.16667	3678	-2462	1808	6970.3	9.1
1	196	5	1	43	11-07-2024 00:18:35	45.26667	3668	-2463	1855	7142.9	9.0
1	196	5	1	44	11-07-2024 00:19:43	46.4	3660	-2462	1902	7315.1	9.0
1	196	5	1	45	11-07-2024 00:20:47	47.46667	3649	-2463	1944	7468.6	9.0
1	196	5	1	46	11-07-2024 00:21:53	48.56667	3640	-2462	1991	7639.9	9.0
1	196	5	1	47	11-07-2024 00:22:59	49.66667	3630	-2461	2032	7788.9	8.9
1	196	5	1	48	11-07-2024 00:24:05	50.76667	3620	-2462	2079	7959.3	8.9
1	196	5	1	49	11-07-2024 00:25:11	51.86666	3609	-2462	2126	8129.2	8.9
1	196	5	1	50	11-07-2024 00:26:17	52.96667	3601	-2463	2168	8280.6	8.9
1	196	5	1	51	11-07-2024 00:26:30	53.18333	3600	-2462	2178	8316.6	8.9
1	196	5	1	52	11-07-2024 00:27:36	54.28333	3588	-2462	2226	8489.1	8.8
1	196	5	1	53	11-07-2024 00:28:42	55.38334	3579	-2462	2267	8636.0	8.8
1	196	5	1	54	11-07-2024 00:29:48	56.48333	3569	-2462	2314	8804.0	8.8
1	196	5	1	55	11-07-2024 00:30:54	57.58333	3561	-2462	2361	8971.6	8.8
1	196	5	1	56	11-07-2024 00:32:00	58.68333	3552	-2462	2403	9120.9	8.7
1	196	5	1	57	11-07-2024 00:33:06	59.78333	3543	-2462	2450	9287.7	8.7
1	196	5	1	58	11-07-2024 00:34:11	60.86666	3537	-2462	2497	9454.0	8.7
1	196	5	1	59	11-07-2024 00:35:17	61.96667	3532	-2462	2538	9599.0	8.7
1	196	5	1	60	11-07-2024 00:36:18	62.98333	3524	-2463	2580	9747.1	8.7
1	196	5	1	61	11-07-2024 00:37:24	64.08334	3516	-2462	2627	9912.6	8.7
1	196	5	1	62	11-07-2024 00:38:30	65.18333	3511	-2462	2669	10060.1	8.6
1	196	5	1	63	11-07-2024 00:39:35	66.26667	3502	-2462	2716	10225.0	8.6
1	196	5	1	64	11-07-2024 00:40:41	67.36667	3497	-2462	2763	10389.4	8.6
1	196	5	1	65	11-07-2024 00:41:48	68.48333	3492	-2462	2805	10536.2	8.6
1	196	5	1	66	11-07-2024 00:42:54	69.58334	3484	-2461	2851	10696.6	8.6
1	196	5	1	67	11-07-2024 00:44:00	70.68333	3479	-2463	2899	10863.8	8.6
1	196	5	1	68	11-07-2024 00:45:05	71.76667	3474	-2461	2940	11006.3	8.5
1	196	5	1	69	11-07-2024 00:46:11	72.86667	3468	-2462	2987	11169.4	8.5
1	196	5	1	70	11-07-2024 00:47:17	73.96667	3461	-2462	3034	11332.3	8.5
1	196	5	1	71	11-07-2024 00:48:23	75.06667	3453	-2462	3076	11477.5	8.5
1	196	5	1	72	11-07-2024 00:49:29	76.16666	3448	-2462	3123	11639.6	8.5
1	196	5	1	73	11-07-2024 00:50:31	77.2	3442	-2462	3165	11784.3	8.5
1	196	5	1	74	11-07-2024 00:51:35	78.26667	3436	-2462	3206	11925.3	8.5
1	196	5	1	75	11-07-2024 00:52:41	79.36667	3430	-2462	3254	12090.1	8.4
1	196	5	1	76	11-07-2024 00:53:48	80.48333	3424	-2461	3300	12247.7	8.4
1	196	5	1	77	11-07-2024 00:54:54	81.58334	3417	-2462	3342	12391.4	8.4
1	196	5	1	78	11-07-2024 00:55:59	82.66666	3410	-2462	3389	12551.8	8.4
1	196	5	1	79	11-07-2024 00:57:06	83.78333	3402	-2462	3436	12711.9	8.4
1	196	5	1	80	11-07-2024 00:58:12	84.88333	3395	-2462	3478	12854.7	8.4
1	196	5	1	81	11-07-2024 00:59:17	85.96667	3388	-2462	3525	13014.1	8.3
1	196	5	1	82	11-07-2024 01:00:23	87.06667	3379	-2463	3572	13173.1	8.3
1	196	5	1	83	11-07-2024 01:01:29	88.16666	3373	-2462	3613	13311.5	8.3
1	196	5	1	84	11-07-2024 01:02:35	89.26667	3362	-2461	3660	13469.8	8.3
1	196	5	1	85	11-07-2024 01:03:41	90.36667	3355	-2462	3707	13627.6	8.3
1	196	5	1	86	11-07-2024 01:04:47	91.46667	3344	-2462	3749	13768.3	8.2
1	196	5	1	87	11-07-2024 01:05:53	92.56667	3335	-2462	3796	13925.3	8.2
1	196	5	1	88	11-07-2024 01:06:59	93.66666	3325	-2462	3843	14081.8	8.2
1	196	5	1	89	11-07-2024 01:08:05	94.76667	3315	-2462	3885	14221.2	8.2
1	196	5	1	90	11-07-2024 01:09:11	95.86667	3305	-2462	3932	14376.8	8.1
1	196	5	1	91	11-07-2024 01:10:17	96.96667	3293	-2462	3973	14512.0	8.1
1	196	5	1	92	11-07-2024 01:11:23	98.06667	3280	-2462	4020	14666.5	8.1
1	196	5	1	93	11-07-2024 01:12:29	99.16666	3266	-2462	4067	14820.3	8.0
1	196	5	1	94	11-07-2024 01:13:35	100.2667	3253	-2462	4114	14973.5	8.0
1	196	5	1	95	11-07-2024 01:14:41	101.3667	3238	-2462	4156	15109.8	8.0
1	196	5	1	96	11-07-2024 01:15:47	102.4667	3218	-2461	4203	15261.6	7.9
1	196	5	1	97	11-07-2024 01:16:54	103.5833	3197	-2462	4249	15409.1	7.9
1	196	5	1	98	11-07-2024 01:18:00	104.6833	3174	-2462	4291	15542.9	7.8
1	196	5	1	99	11-07-2024 01:18:39	105.3333	3153	-2463	4321	15637.8	7.8
1	196	5	1	100	11-07-2024 01:19:19	106	3132	-2462	4347	15719.5	7.7
1	196	5	1	101	11-07-2024 01:19:52	106.55	3110	-2462	4367	15781.9	7.7
1	196	5	1	102	11-07-2024 01:20:11	106.8667	3088	-2462	4382	15828.4	7.6
1	196	5	1	103	11-07-2024 01:20:31	107.2	3065	-2462	4397	15874.6	7.5
1	196	5	1	104	11-07-2024 01:20:58	107.65	3037	-2462	4413	15923.4	7.5
1	196	5	1	105	11-07-2024 01:21:11	107.8667	3016	-2462	4423	15953.6	7.4
1	196	5	1	106	11-07-2024 01:21:24	108.0833	2992	-2462	4433	15983.7	7.4
1	196	5	1	107	11-07-2024 01:21:37	108.3	2966	-2462	4443	16013.5	7.3
1	196	5	1	108	11-07-2024 01:21:57	108.6333	2940	-2462	4453	16043.0	7.2
1	196	5	1	109	11-07-2024 01:22:10	108.85	2910	-2462	4463	16072.2	7.2
1	196	5	1	110	11-07-2024 01:22:24	109.0833	2877	-2462	4474	16104.1	7.1
1	196	5	1	111	11-07-2024 01:22:37	109.3	2843	-2461	4484	16132.7	7.0
1	196	5	1	112	11-07-2024 01:22:51	109.5333	2801	-2462	4494	16160.9	6.9
1	197	5	1	1	10-07-2024 23:33:19	0	4168	-2500	0	0.0	10.4
1	197	5	1	2	10-07-2024 23:33:45	0.4333333	3994	-2461	17	69.4	9.8
1	197	5	1	3	10-07-2024 23:34:38	1.316667	3972	-2461	50	200.8	9.8
1	197	5	1	4	10-07-2024 23:35:44	2.416667	3956	-2462	97	387.1	9.7
1	197	5	1	5	10-07-2024 23:36:50	3.516667	3944	-2462	139	553.0	9.7
1	197	5	1	6	10-07-2024 23:37:56	4.616667	3935	-2462	186	738.2	9.7
1	197	5	1	7	10-07-2024 23:39:02	5.716667	3928	-2462	233	923.0	9.7
1	197	5	1	8	10-07-2024 23:40:08	6.816667	3922	-2461	275	1087.8	9.7
1	197	5	1	9	10-07-2024 23:41:14	7.916667	3917	-2462	322	1272.0	9.6
1	197	5	1	10	10-07-2024 23:42:14	8.916667	3911	-2462	364	1436.4	9.6
1	197	5	1	11	10-07-2024 23:43:20	10.01667	3905	-2462	405	1596.6	9.6
1	197	5	1	12	10-07-2024 23:44:25	11.1	3900	-2462	452	1780.1	9.6
1	197	5	1	13	10-07-2024 23:45:31	12.2	3894	-2462	499	1963.2	9.6
1	197	5	1	14	10-07-2024 23:46:37	13.3	3887	-2462	541	2126.6	9.6
1	197	5	1	15	10-07-2024 23:47:43	14.4	3879	-2462	588	2309.1	9.6
1	197	5	1	16	10-07-2024 23:48:49	15.5	3871	-2462	635	2491.2	9.5
1	197	5	1	17	10-07-2024 23:49:55	16.6	3864	-2461	677	2653.7	9.5
1	197	5	1	18	10-07-2024 23:51:01	17.7	3854	-2462	724	2835.1	9.5
1	197	5	1	19	10-07-2024 23:52:07	18.8	3844	-2461	771	3016.0	9.5
1	197	5	1	20	10-07-2024 23:53:13	19.9	3834	-2462	813	3177.2	9.4
1	197	5	1	21	10-07-2024 23:54:20	21.01667	3823	-2462	860	3357.1	9.4
1	197	5	1	22	10-07-2024 23:55:26	22.11667	3812	-2461	907	3536.6	9.4
1	197	5	1	23	10-07-2024 23:56:32	23.21667	3803	-2462	948	3692.7	9.4
1	197	5	1	24	10-07-2024 23:57:38	24.31667	3792	-2462	996	3874.9	9.3
1	197	5	1	25	10-07-2024 23:58:44	25.41667	3783	-2461	1037	4030.2	9.3
1	197	5	1	26	10-07-2024 23:59:50	26.51667	3773	-2462	1084	4207.8	9.3
1	197	5	1	27	11-07-2024 00:00:56	27.61667	3762	-2463	1131	4384.9	9.3
1	197	5	1	28	11-07-2024 00:02:02	28.71667	3754	-2462	1178	4561.5	9.2
1	197	5	1	29	11-07-2024 00:03:08	29.81667	3745	-2463	1220	4719.0	9.2
1	197	5	1	30	11-07-2024 00:04:14	30.91667	3737	-2463	1267	4894.8	9.2
1	197	5	1	31	11-07-2024 00:05:20	32.01667	3728	-2462	1309	5051.6	9.2
1	197	5	1	32	11-07-2024 00:06:26	33.11666	3721	-2462	1356	5226.6	9.2
1	197	5	1	33	11-07-2024 00:07:32	34.21667	3712	-2462	1403	5401.3	9.1
1	197	5	1	34	11-07-2024 00:08:39	35.33333	3705	-2463	1444	5553.3	9.1
1	197	5	1	35	11-07-2024 00:09:44	36.41667	3696	-2461	1491	5727.3	9.1
1	197	5	1	36	11-07-2024 00:10:50	37.51667	3688	-2461	1538	5900.8	9.1
1	197	5	1	37	11-07-2024 00:11:56	38.61666	3679	-2462	1580	6055.5	9.1
1	197	5	1	38	11-07-2024 00:13:02	39.71667	3671	-2462	1627	6228.2	9.0
1	197	5	1	39	11-07-2024 00:14:08	40.81667	3661	-2462	1674	6400.5	9.0
1	197	5	1	40	11-07-2024 00:15:17	41.96667	3652	-2462	1720	6568.7	9.0
1	197	5	1	41	11-07-2024 00:16:23	43.06667	3643	-2462	1762	6721.9	9.0
1	197	5	1	42	11-07-2024 00:17:29	44.16667	3634	-2462	1809	6892.9	8.9
1	197	5	1	43	11-07-2024 00:18:35	45.26667	3623	-2462	1856	7063.5	8.9
1	197	5	1	44	11-07-2024 00:19:43	46.4	3613	-2463	1903	7233.5	8.9
1	197	5	1	45	11-07-2024 00:20:47	47.46667	3605	-2462	1944	7381.5	8.9
1	197	5	1	46	11-07-2024 00:21:13	47.9	3600	-2462	1965	7457.1	8.9
1	197	5	1	47	11-07-2024 00:22:19	49	3590	-2462	2007	7608.1	8.8
1	197	5	1	48	11-07-2024 00:23:25	50.1	3580	-2462	2054	7776.6	8.8
1	197	5	1	49	11-07-2024 00:24:31	51.2	3569	-2462	2101	7944.6	8.8
1	197	5	1	50	11-07-2024 00:25:37	52.3	3561	-2462	2142	8090.8	8.8
1	197	5	1	51	11-07-2024 00:26:43	53.4	3551	-2462	2189	8257.9	8.7
1	197	5	1	52	11-07-2024 00:27:49	54.5	3541	-2462	2231	8406.9	8.7
1	197	5	1	53	11-07-2024 00:28:55	55.6	3531	-2463	2278	8573.0	8.7
1	197	5	1	54	11-07-2024 00:30:01	56.7	3522	-2462	2325	8738.8	8.7
1	197	5	1	55	11-07-2024 00:31:07	57.8	3513	-2462	2367	8886.5	8.6
1	197	5	1	56	11-07-2024 00:32:13	58.9	3505	-2462	2414	9051.4	8.6
1	197	5	1	57	11-07-2024 00:33:19	60	3497	-2462	2461	9216.0	8.6
1	197	5	1	58	11-07-2024 00:34:25	61.1	3491	-2463	2502	9359.2	8.6
1	197	5	1	59	11-07-2024 00:35:31	62.2	3484	-2463	2549	9523.2	8.6
1	197	5	1	60	11-07-2024 00:36:38	63.31667	3476	-2462	2596	9686.7	8.6
1	197	5	1	61	11-07-2024 00:37:44	64.41666	3470	-2462	2638	9832.6	8.5
1	197	5	1	62	11-07-2024 00:38:49	65.5	3463	-2462	2685	9995.5	8.5
1	197	5	1	63	11-07-2024 00:39:55	66.6	3456	-2462	2732	10158.1	8.5
1	197	5	1	64	11-07-2024 00:41:01	67.7	3450	-2462	2774	10303.1	8.5
1	197	5	1	65	11-07-2024 00:42:08	68.81667	3444	-2463	2821	10465.1	8.5
1	197	5	1	66	11-07-2024 00:43:13	69.9	3437	-2462	2868	10626.9	8.5
1	197	5	1	67	11-07-2024 00:44:19	71	3432	-2462	2909	10767.7	8.4
1	197	5	1	68	11-07-2024 00:45:25	72.1	3425	-2462	2956	10928.8	8.4
1	197	5	1	69	11-07-2024 00:46:31	73.2	3419	-2462	3003	11089.6	8.4
1	197	5	1	70	11-07-2024 00:47:37	74.3	3413	-2462	3045	11233.1	8.4
1	197	5	1	71	11-07-2024 00:48:43	75.4	3407	-2462	3092	11393.4	8.4
1	197	5	1	72	11-07-2024 00:49:49	76.5	3399	-2463	3139	11553.3	8.4
1	197	5	1	73	11-07-2024 00:50:55	77.6	3395	-2462	3181	11696.0	8.4
1	197	5	1	74	11-07-2024 00:52:01	78.7	3387	-2463	3228	11855.4	8.3
1	197	5	1	75	11-07-2024 00:53:07	79.8	3382	-2462	3270	11997.5	8.3
1	197	5	1	76	11-07-2024 00:54:08	80.81667	3376	-2462	3311	12136.1	8.3
1	197	5	1	77	11-07-2024 00:55:13	81.9	3368	-2462	3358	12294.5	8.3
1	197	5	1	78	11-07-2024 00:56:19	83	3361	-2463	3405	12452.7	8.3
1	197	5	1	79	11-07-2024 00:57:25	84.1	3354	-2462	3447	12593.7	8.3
1	197	5	1	80	11-07-2024 00:58:31	85.2	3347	-2462	3494	12751.2	8.2
1	197	5	1	81	11-07-2024 00:59:37	86.3	3338	-2463	3541	12908.3	8.2
1	197	5	1	82	11-07-2024 01:00:43	87.4	3331	-2463	3583	13048.3	8.2
1	197	5	1	83	11-07-2024 01:01:49	88.5	3323	-2462	3630	13204.7	8.2
1	197	5	1	84	11-07-2024 01:02:55	89.6	3314	-2462	3676	13357.3	8.2
1	197	5	1	85	11-07-2024 01:04:01	90.7	3305	-2462	3718	13496.3	8.1
1	197	5	1	86	11-07-2024 01:05:07	91.8	3296	-2462	3765	13651.5	8.1
1	197	5	1	87	11-07-2024 01:06:13	92.9	3286	-2462	3807	13789.7	8.1
1	197	5	1	88	11-07-2024 01:07:19	94	3276	-2462	3854	13943.9	8.1
1	197	5	1	89	11-07-2024 01:08:25	95.1	3265	-2462	3901	14097.6	8.0
1	197	5	1	90	11-07-2024 01:09:31	96.2	3254	-2462	3942	14231.2	8.0
1	197	5	1	91	11-07-2024 01:10:37	97.3	3243	-2462	3989	14383.9	8.0
1	197	5	1	92	11-07-2024 01:11:43	98.4	3229	-2462	4036	14536.0	7.9
1	197	5	1	93	11-07-2024 01:12:49	99.5	3215	-2463	4078	14671.3	7.9
1	197	5	1	94	11-07-2024 01:13:55	100.6	3199	-2462	4125	14822.1	7.9
1	197	5	1	95	11-07-2024 01:15:01	101.7	3180	-2463	4172	14972.0	7.8
1	197	5	1	96	11-07-2024 01:16:07	102.8	3161	-2462	4213	15102.0	7.8
1	197	5	1	97	11-07-2024 01:17:07	103.8	3139	-2462	4255	15234.3	7.7
1	197	5	1	98	11-07-2024 01:18:00	104.6833	3116	-2462	4291	15346.8	7.7
1	197	5	1	99	11-07-2024 01:18:39	105.3333	3092	-2461	4322	15443.1	7.6
1	197	5	1	100	11-07-2024 01:19:12	105.8833	3071	-2462	4342	15504.7	7.6
1	197	5	1	101	11-07-2024 01:19:38	106.3167	3045	-2462	4362	15565.9	7.5
1	197	5	1	102	11-07-2024 01:20:05	106.7667	3020	-2462	4378	15614.4	7.4
1	197	5	1	103	11-07-2024 01:20:25	107.1	2992	-2463	4393	15659.5	7.4
1	197	5	1	104	11-07-2024 01:20:38	107.3167	2970	-2462	4403	15689.3	7.3
1	197	5	1	105	11-07-2024 01:20:58	107.65	2946	-2462	4413	15718.9	7.3
1	197	5	1	106	11-07-2024 01:21:11	107.8667	2920	-2462	4423	15748.2	7.2
1	197	5	1	107	11-07-2024 01:21:24	108.0833	2890	-2463	4433	15777.2	7.1
1	197	5	1	108	11-07-2024 01:21:37	108.3	2857	-2462	4443	15806.0	7.0
1	197	5	1	109	11-07-2024 01:21:57	108.6333	2823	-2462	4454	15837.2	7.0
1	197	5	1	110	11-07-2024 01:22:06	108.7833	2784	-2462	4464	15865.3	6.9
1	198	5	1	1	10-07-2024 23:33:19	0	4170	-2500	0	0.0	10.4
1	198	5	1	2	10-07-2024 23:33:45	0.4333333	4056	-2463	17	69.9	10.0
1	198	5	1	3	10-07-2024 23:34:38	1.316667	4034	-2462	50	203.4	9.9
1	198	5	1	4	10-07-2024 23:35:44	2.416667	4017	-2462	97	392.6	9.9
1	198	5	1	5	10-07-2024 23:36:50	3.516667	4005	-2462	139	561.1	9.9
1	198	5	1	6	10-07-2024 23:37:56	4.616667	3996	-2462	186	749.1	9.8
1	198	5	1	7	10-07-2024 23:39:02	5.716667	3989	-2462	233	936.7	9.8
1	198	5	1	8	10-07-2024 23:40:08	6.816667	3983	-2463	275	1104.2	9.8
1	198	5	1	9	10-07-2024 23:41:14	7.916667	3977	-2463	322	1291.2	9.8
1	198	5	1	10	10-07-2024 23:42:14	8.916667	3972	-2463	364	1458.1	9.8
1	198	5	1	11	10-07-2024 23:43:20	10.01667	3967	-2462	405	1620.9	9.8
1	198	5	1	12	10-07-2024 23:44:25	11.1	3961	-2463	452	1807.2	9.8
1	198	5	1	13	10-07-2024 23:45:31	12.2	3955	-2463	500	1997.2	9.7
1	198	5	1	14	10-07-2024 23:46:37	13.3	3949	-2463	541	2159.2	9.7
1	198	5	1	15	10-07-2024 23:47:43	14.4	3942	-2463	588	2344.7	9.7
1	198	5	1	16	10-07-2024 23:48:49	15.5	3933	-2463	635	2529.7	9.7
1	198	5	1	17	10-07-2024 23:49:55	16.6	3926	-2462	677	2694.8	9.7
1	198	5	1	18	10-07-2024 23:51:01	17.7	3916	-2462	724	2879.0	9.6
1	198	5	1	19	10-07-2024 23:52:07	18.8	3906	-2463	771	3062.9	9.6
1	198	5	1	20	10-07-2024 23:53:13	19.9	3897	-2462	813	3226.7	9.6
