1	211	5	1	111	11-07-2024 07:27:36	114.0667	2822	-2463	4677	16923.1	7.0
1	211	5	1	112	11-07-2024 07:27:53	114.35	2800	-2462	4692	16965.3	6.9
1	212	5	1	1	11-07-2024 05:33:32	0	0	-2500	0	0.0	0.0
1	212	5	1	2	11-07-2024 05:33:41	0.15	0	0	0	0.0	0.0
1	213	5	1	1	11-07-2024 05:33:32	0	3191	-2500	0	0.0	8.0
1	213	5	1	2	11-07-2024 05:33:58	0.4333333	3120	-23	0	0.0	0.1
1	213	5	1	3	11-07-2024 05:34:15	0.7166666	3120	-23	0	0.0	0.1
1	214	5	1	1	11-07-2024 05:33:32	0	4174	-2500	0	0.0	10.4
1	214	5	1	2	11-07-2024 05:33:58	0.4333333	4061	-2462	17	70.0	10.0
1	214	5	1	3	11-07-2024 05:34:58	1.433333	4038	-2462	55	223.9	9.9
1	214	5	1	4	11-07-2024 05:36:04	2.533333	4021	-2461	103	417.3	9.9
1	214	5	1	5	11-07-2024 05:37:10	3.633333	4011	-2462	144	582.0	9.9
1	214	5	1	6	11-07-2024 05:38:16	4.733333	4001	-2462	191	770.2	9.9
1	214	5	1	7	11-07-2024 05:39:22	5.833333	3993	-2461	238	958.1	9.8
1	214	5	1	8	11-07-2024 05:40:28	6.933333	3988	-2461	280	1125.7	9.8
1	214	5	1	9	11-07-2024 05:41:34	8.033334	3982	-2462	327	1313.0	9.8
1	214	5	1	10	11-07-2024 05:42:40	9.133333	3977	-2462	374	1500.0	9.8
1	214	5	1	11	11-07-2024 05:43:46	10.23333	3975	-2461	416	1667.0	9.8
1	214	5	1	12	11-07-2024 05:44:52	11.33333	3970	-2463	463	1853.7	9.8
1	214	5	1	13	11-07-2024 05:45:58	12.43333	3965	-2462	510	2040.2	9.8
1	214	5	1	14	11-07-2024 05:47:04	13.53333	3960	-2462	551	2202.7	9.7
1	214	5	1	15	11-07-2024 05:48:10	14.63333	3956	-2462	598	2388.7	9.7
1	214	5	1	16	11-07-2024 05:49:16	15.73333	3950	-2461	645	2574.5	9.7
1	214	5	1	17	11-07-2024 05:50:18	16.76667	3945	-2461	687	2740.3	9.7
1	214	5	1	18	11-07-2024 05:51:24	17.86667	3938	-2462	729	2905.8	9.7
1	214	5	1	19	11-07-2024 05:52:30	18.96667	3929	-2461	776	3090.7	9.7
1	214	5	1	20	11-07-2024 05:53:32	20	3921	-2463	817	3251.6	9.7
1	214	5	1	21	11-07-2024 05:54:38	21.1	3911	-2462	864	3435.7	9.6
1	214	5	1	22	11-07-2024 05:55:44	22.2	3902	-2462	906	3599.7	9.6
1	214	5	1	23	11-07-2024 05:56:51	23.31667	3892	-2462	953	3782.9	9.6
1	214	5	1	24	11-07-2024 05:57:57	24.41667	3880	-2462	1000	3965.5	9.6
1	214	5	1	25	11-07-2024 05:59:03	25.51667	3868	-2461	1047	4147.6	9.5
1	214	5	1	26	11-07-2024 06:00:09	26.61667	3859	-2462	1088	4306.0	9.5
1	214	5	1	27	11-07-2024 06:01:15	27.71667	3846	-2462	1135	4487.1	9.5
1	214	5	1	28	11-07-2024 06:02:21	28.81667	3837	-2462	1177	4648.4	9.4
1	214	5	1	29	11-07-2024 06:03:27	29.91667	3827	-2461	1224	4828.5	9.4
1	214	5	1	30	11-07-2024 06:04:33	31.01667	3816	-2462	1271	5008.1	9.4
1	214	5	1	31	11-07-2024 06:05:39	32.11666	3807	-2462	1318	5187.3	9.4
1	214	5	1	32	11-07-2024 06:06:45	33.21667	3800	-2462	1359	5343.2	9.4
1	214	5	1	33	11-07-2024 06:07:51	34.31667	3791	-2462	1406	5521.6	9.3
1	214	5	1	34	11-07-2024 06:08:57	35.41667	3783	-2461	1453	5699.6	9.3
1	214	5	1	35	11-07-2024 06:10:03	36.51667	3776	-2462	1495	5858.3	9.3
1	214	5	1	36	11-07-2024 06:11:09	37.61666	3768	-2462	1542	6035.6	9.3
1	214	5	1	37	11-07-2024 06:12:15	38.71667	3761	-2462	1588	6208.8	9.3
1	214	5	1	38	11-07-2024 06:13:21	39.81667	3755	-2462	1630	6366.6	9.2
1	214	5	1	39	11-07-2024 06:14:27	40.91667	3747	-2461	1677	6542.9	9.2
1	214	5	1	40	11-07-2024 06:15:33	42.01667	3739	-2462	1723	6715.1	9.2
1	214	5	1	41	11-07-2024 06:16:34	43.03333	3733	-2461	1764	6868.3	9.2
1	214	5	1	42	11-07-2024 06:17:41	44.15	3727	-2461	1806	7024.9	9.2
1	214	5	1	43	11-07-2024 06:18:47	45.25	3719	-2461	1853	7199.9	9.2
1	214	5	1	44	11-07-2024 06:19:53	46.35	3710	-2461	1899	7370.8	9.1
1	214	5	1	45	11-07-2024 06:21:01	47.48333	3701	-2461	1946	7545.0	9.1
1	214	5	1	46	11-07-2024 06:22:05	48.55	3694	-2462	1987	7696.5	9.1
1	214	5	1	47	11-07-2024 06:23:11	49.65	3685	-2462	2034	7870.0	9.1
1	214	5	1	48	11-07-2024 06:24:17	50.75	3677	-2461	2081	8043.0	9.0
1	214	5	1	49	11-07-2024 06:25:23	51.85	3668	-2462	2123	8197.2	9.0
1	214	5	1	50	11-07-2024 06:26:29	52.95	3660	-2461	2169	8365.8	9.0
1	214	5	1	51	11-07-2024 06:27:35	54.05	3650	-2461	2216	8537.5	9.0
1	214	5	1	52	11-07-2024 06:28:41	55.15	3641	-2461	2258	8690.6	9.0
1	214	5	1	53	11-07-2024 06:29:47	56.25	3632	-2462	2305	8861.6	8.9
1	214	5	1	54	11-07-2024 06:30:53	57.35	3622	-2461	2351	9028.4	8.9
1	214	5	1	55	11-07-2024 06:31:59	58.45	3612	-2461	2398	9198.4	8.9
1	214	5	1	56	11-07-2024 06:33:06	59.56667	3604	-2461	2440	9349.9	8.9
1	214	5	1	57	11-07-2024 06:33:33	60.01667	3599	-2461	2460	9422.0	8.9
1	214	5	1	58	11-07-2024 06:34:38	61.1	3590	-2462	2502	9572.9	8.8
1	214	5	1	59	11-07-2024 06:35:43	62.18333	3580	-2462	2549	9741.4	8.8
1	214	5	1	60	11-07-2024 06:36:49	63.28333	3571	-2462	2596	9909.5	8.8
1	214	5	1	61	11-07-2024 06:37:54	64.36667	3561	-2461	2638	10059.3	8.8
1	214	5	1	62	11-07-2024 06:38:58	65.45	3551	-2462	2684	10222.8	8.7
1	214	5	1	63	11-07-2024 06:40:05	66.55	3541	-2461	2726	10371.8	8.7
1	214	5	1	64	11-07-2024 06:41:10	67.63333	3532	-2461	2773	10538.0	8.7
1	214	5	1	65	11-07-2024 06:42:15	68.71667	3523	-2462	2815	10686.1	8.7
1	214	5	1	66	11-07-2024 06:43:20	69.8	3513	-2462	2862	10851.5	8.6
1	214	5	1	67	11-07-2024 06:44:26	70.9	3504	-2461	2903	10995.3	8.6
1	214	5	1	68	11-07-2024 06:45:30	71.98333	3494	-2461	2950	11159.8	8.6
1	214	5	1	69	11-07-2024 06:46:36	73.06667	3483	-2461	2997	11323.7	8.6
1	214	5	1	70	11-07-2024 06:47:41	74.16666	3474	-2462	3039	11469.8	8.6
1	214	5	1	71	11-07-2024 06:48:47	75.25	3464	-2461	3086	11632.9	8.5
1	214	5	1	72	11-07-2024 06:49:52	76.33334	3456	-2461	3127	11774.7	8.5
1	214	5	1	73	11-07-2024 06:50:56	77.41666	3446	-2462	3175	11940.4	8.5
1	214	5	1	74	11-07-2024 06:52:03	78.51667	3437	-2461	3216	12081.5	8.5
1	214	5	1	75	11-07-2024 06:53:08	79.6	3429	-2461	3263	12242.8	8.4
1	214	5	1	76	11-07-2024 06:54:13	80.68333	3421	-2462	3310	12403.8	8.4
1	214	5	1	77	11-07-2024 06:55:19	81.78333	3411	-2461	3352	12547.3	8.4
1	214	5	1	78	11-07-2024 06:56:24	82.86667	3402	-2462	3398	12704.0	8.4
1	214	5	1	79	11-07-2024 06:57:28	83.95	3391	-2461	3440	12846.6	8.3
1	214	5	1	80	11-07-2024 06:58:34	85.03333	3379	-2459	3487	13005.7	8.3
1	214	5	1	81	11-07-2024 06:59:40	86.13333	3369	-2461	3529	13147.4	8.3
1	214	5	1	82	11-07-2024 07:00:45	87.21667	3356	-2461	3576	13305.5	8.3
1	214	5	1	83	11-07-2024 07:01:51	88.31667	3341	-2461	3622	13459.5	8.2
1	214	5	1	84	11-07-2024 07:02:56	89.4	3329	-2461	3664	13599.6	8.2
1	214	5	1	85	11-07-2024 07:04:00	90.48333	3313	-2459	3711	13755.7	8.1
1	214	5	1	86	11-07-2024 07:05:06	91.56667	3299	-2461	3753	13894.5	8.1
1	214	5	1	87	11-07-2024 07:06:11	92.66666	3283	-2462	3800	14049.2	8.1
1	214	5	1	88	11-07-2024 07:07:17	93.75	3267	-2461	3841	14183.5	8.0
1	214	5	1	89	11-07-2024 07:08:22	94.83334	3248	-2462	3888	14336.6	8.0
1	214	5	1	90	11-07-2024 07:09:28	95.93333	3227	-2462	3935	14488.7	7.9
1	214	5	1	91	11-07-2024 07:10:33	97.01667	3209	-2462	3977	14623.9	7.9
1	214	5	1	92	11-07-2024 07:11:32	98	3188	-2461	4018	14755.0	7.8
1	214	5	1	93	11-07-2024 07:12:37	99.08334	3168	-2462	4060	14888.5	7.8
1	214	5	1	94	11-07-2024 07:13:41	100.1667	3145	-2462	4107	15036.9	7.7
1	214	5	1	95	11-07-2024 07:14:48	101.2667	3123	-2461	4154	15184.2	7.7
1	214	5	1	96	11-07-2024 07:15:53	102.35	3104	-2461	4195	15311.8	7.6
1	214	5	1	97	11-07-2024 07:16:58	103.4333	3082	-2462	4242	15457.2	7.6
1	214	5	1	98	11-07-2024 07:18:04	104.5333	3064	-2462	4283	15583.2	7.5
1	214	5	1	99	11-07-2024 07:19:02	105.5	3043	-2462	4325	15711.4	7.5
1	214	5	1	100	11-07-2024 07:20:00	106.4833	3021	-2461	4365	15832.7	7.4
1	214	5	1	101	11-07-2024 07:20:53	107.35	3000	-2462	4401	15941.1	7.4
1	214	5	1	102	11-07-2024 07:21:45	108.2167	2979	-2462	4436	16045.7	7.3
1	214	5	1	103	11-07-2024 07:22:38	109.1	2954	-2462	4471	16149.5	7.3
1	214	5	1	104	11-07-2024 07:23:10	109.6333	2933	-2461	4496	16223.1	7.2
1	214	5	1	105	11-07-2024 07:23:49	110.2833	2912	-2462	4522	16299.1	7.2
1	214	5	1	106	11-07-2024 07:24:22	110.8333	2890	-2462	4547	16371.6	7.1
1	214	5	1	107	11-07-2024 07:25:04	111.5333	2864	-2462	4572	16443.6	7.1
1	214	5	1	108	11-07-2024 07:25:32	112	2843	-2461	4591	16497.8	7.0
1	214	5	1	109	11-07-2024 07:25:58	112.4333	2819	-2461	4611	16554.4	6.9
1	214	5	1	110	11-07-2024 07:26:25	112.8833	2794	-2462	4631	16610.5	6.9
1	215	5	1	1	11-07-2024 05:33:32	0	4175	-2500	0	0.0	10.4
1	215	5	1	2	11-07-2024 05:33:58	0.4333333	4096	-2461	17	70.3	10.1
1	215	5	1	3	11-07-2024 05:34:51	1.316667	4075	-2462	50	205.1	10.0
1	215	5	1	4	11-07-2024 05:35:57	2.416667	4057	-2462	97	396.2	10.0
1	215	5	1	5	11-07-2024 05:37:03	3.516667	4045	-2463	144	586.6	10.0
1	215	5	1	6	11-07-2024 05:38:03	4.516667	4037	-2463	181	736.1	9.9
1	215	5	1	7	11-07-2024 05:39:09	5.616667	4030	-2462	228	925.7	9.9
1	215	5	1	8	11-07-2024 05:40:15	6.716667	4023	-2461	275	1115.0	9.9
1	215	5	1	9	11-07-2024 05:41:21	7.816667	4019	-2463	316	1279.8	9.9
1	215	5	1	10	11-07-2024 05:42:27	8.916667	4015	-2461	363	1468.6	9.9
1	215	5	1	11	11-07-2024 05:43:33	10.01667	4009	-2461	410	1657.2	9.9
1	215	5	1	12	11-07-2024 05:44:39	11.11667	4005	-2462	452	1825.5	9.9
1	215	5	1	13	11-07-2024 05:45:45	12.21667	4000	-2463	499	2013.6	9.9
1	215	5	1	14	11-07-2024 05:46:51	13.31667	3996	-2462	546	2201.5	9.8
1	215	5	1	15	11-07-2024 05:47:57	14.41667	3992	-2462	588	2369.3	9.8
1	215	5	1	16	11-07-2024 05:49:01	15.48333	3987	-2462	635	2556.8	9.8
1	215	5	1	17	11-07-2024 05:50:04	16.53333	3981	-2462	677	2724.1	9.8
1	215	5	1	18	11-07-2024 05:51:10	17.63333	3974	-2462	723	2907.1	9.8
1	215	5	1	19	11-07-2024 05:52:17	18.75	3966	-2462	765	3073.8	9.8
1	215	5	1	20	11-07-2024 05:53:18	19.76667	3958	-2462	807	3240.2	9.7
1	215	5	1	21	11-07-2024 05:54:25	20.88333	3948	-2461	854	3426.0	9.7
1	215	5	1	22	11-07-2024 05:55:31	21.98333	3938	-2461	901	3611.3	9.7
1	215	5	1	23	11-07-2024 05:56:38	23.1	3928	-2462	942	3772.6	9.7
1	215	5	1	24	11-07-2024 05:57:44	24.2	3917	-2462	989	3956.9	9.6
1	215	5	1	25	11-07-2024 05:58:50	25.3	3905	-2463	1036	4140.7	9.6
1	215	5	1	26	11-07-2024 05:59:56	26.4	3895	-2462	1078	4304.5	9.6
1	215	5	1	27	11-07-2024 06:01:02	27.5	3884	-2462	1125	4487.3	9.6
1	215	5	1	28	11-07-2024 06:02:08	28.6	3873	-2462	1172	4669.6	9.5
1	215	5	1	29	11-07-2024 06:03:14	29.7	3865	-2462	1213	4828.3	9.5
1	215	5	1	30	11-07-2024 06:04:20	30.8	3854	-2463	1260	5009.7	9.5
1	215	5	1	31	11-07-2024 06:05:26	31.9	3845	-2462	1307	5190.6	9.5
1	215	5	1	32	11-07-2024 06:06:32	33	3838	-2463	1349	5351.9	9.5
1	215	5	1	33	11-07-2024 06:07:38	34.1	3828	-2462	1396	5532.1	9.4
1	215	5	1	34	11-07-2024 06:08:44	35.2	3820	-2462	1443	5711.8	9.4
1	215	5	1	35	11-07-2024 06:09:50	36.3	3813	-2461	1484	5868.3	9.4
1	215	5	1	36	11-07-2024 06:10:56	37.4	3806	-2462	1531	6047.3	9.4
1	215	5	1	37	11-07-2024 06:12:02	38.5	3799	-2461	1578	6226.0	9.3
1	215	5	1	38	11-07-2024 06:13:08	39.6	3793	-2461	1619	6381.7	9.3
1	215	5	1	39	11-07-2024 06:14:14	40.7	3785	-2461	1666	6559.8	9.3
1	215	5	1	40	11-07-2024 06:15:20	41.8	3777	-2462	1713	6737.5	9.3
1	215	5	1	41	11-07-2024 06:16:21	42.81667	3771	-2462	1754	6892.2	9.3
1	215	5	1	42	11-07-2024 06:17:27	43.91667	3765	-2462	1801	7069.3	9.3
1	215	5	1	43	11-07-2024 06:18:34	45.03333	3758	-2462	1842	7223.5	9.3
1	215	5	1	44	11-07-2024 06:19:40	46.13334	3748	-2462	1889	7399.9	9.2
1	215	5	1	45	11-07-2024 06:20:46	47.23333	3740	-2461	1936	7575.9	9.2
1	215	5	1	46	11-07-2024 06:21:52	48.33333	3732	-2462	1982	7747.7	9.2
1	215	5	1	47	11-07-2024 06:22:58	49.43333	3725	-2462	2024	7904.3	9.2
1	215	5	1	48	11-07-2024 06:24:04	50.53333	3715	-2462	2071	8079.2	9.1
1	215	5	1	49	11-07-2024 06:25:10	51.63334	3707	-2462	2117	8249.9	9.1
1	215	5	1	50	11-07-2024 06:26:16	52.73333	3699	-2462	2159	8405.4	9.1
1	215	5	1	51	11-07-2024 06:27:22	53.83333	3689	-2462	2206	8579.0	9.1
1	215	5	1	52	11-07-2024 06:28:28	54.93333	3680	-2461	2253	8752.2	9.1
1	215	5	1	53	11-07-2024 06:29:34	56.03333	3672	-2462	2294	8902.9	9.0
1	215	5	1	54	11-07-2024 06:30:40	57.13334	3662	-2462	2341	9075.3	9.0
1	215	5	1	55	11-07-2024 06:31:46	58.23333	3653	-2461	2388	9247.2	9.0
1	215	5	1	56	11-07-2024 06:32:52	59.33333	3644	-2462	2429	9396.8	9.0
1	215	5	1	57	11-07-2024 06:33:59	60.45	3635	-2462	2476	9567.8	8.9
1	215	5	1	58	11-07-2024 06:35:04	61.53333	3624	-2461	2523	9738.4	8.9
1	215	5	1	59	11-07-2024 06:36:09	62.61666	3616	-2461	2565	9890.4	8.9
1	215	5	1	60	11-07-2024 06:37:15	63.71667	3606	-2461	2612	10060.2	8.9
1	215	5	1	61	11-07-2024 06:38:00	64.48333	3600	-2462	2643	10171.8	8.9
1	215	5	1	62	11-07-2024 06:39:06	65.56667	3589	-2461	2690	10340.8	8.8
1	215	5	1	63	11-07-2024 06:40:11	66.65	3581	-2462	2731	10487.8	8.8
1	215	5	1	64	11-07-2024 06:41:15	67.73333	3572	-2462	2778	10655.9	8.8
1	215	5	1	65	11-07-2024 06:42:22	68.83334	3563	-2462	2820	10805.7	8.8
1	215	5	1	66	11-07-2024 06:43:26	69.91666	3553	-2462	2867	10972.9	8.7
1	215	5	1	67	11-07-2024 06:44:32	71	3545	-2462	2909	11122.0	8.7
1	215	5	1	68	11-07-2024 06:45:37	72.08334	3534	-2462	2956	11288.3	8.7
1	215	5	1	69	11-07-2024 06:46:43	73.18333	3525	-2462	2997	11433.1	8.7
1	215	5	1	70	11-07-2024 06:47:48	74.26667	3514	-2462	3044	11598.5	8.7
1	215	5	1	71	11-07-2024 06:48:53	75.35	3505	-2461	3091	11763.4	8.6
1	215	5	1	72	11-07-2024 06:49:58	76.45	3496	-2461	3133	11910.4	8.6
1	215	5	1	73	11-07-2024 06:51:04	77.53333	3486	-2462	3180	12074.5	8.6
1	215	5	1	74	11-07-2024 06:52:09	78.61667	3479	-2461	3221	12217.3	8.6
1	215	5	1	75	11-07-2024 06:53:13	79.7	3469	-2462	3268	12380.6	8.5
1	215	5	1	76	11-07-2024 06:54:20	80.8	3464	-2461	3310	12526.2	8.5
1	215	5	1	77	11-07-2024 06:55:25	81.88333	3453	-2461	3357	12688.7	8.5
1	215	5	1	78	11-07-2024 06:56:30	82.96667	3445	-2461	3404	12850.8	8.5
1	215	5	1	79	11-07-2024 06:57:36	84.06667	3435	-2462	3445	12991.9	8.5
1	215	5	1	80	11-07-2024 06:58:41	85.15	3424	-2462	3492	13153.0	8.4
1	215	5	1	81	11-07-2024 06:59:47	86.25	3414	-2462	3534	13296.6	8.4
1	215	5	1	82	11-07-2024 07:00:52	87.33334	3401	-2462	3581	13456.8	8.4
1	215	5	1	83	11-07-2024 07:01:56	88.41666	3389	-2461	3622	13596.0	8.3
1	215	5	1	84	11-07-2024 07:03:02	89.5	3376	-2461	3669	13755.0	8.3
1	215	5	1	85	11-07-2024 07:04:08	90.6	3362	-2461	3716	13913.3	8.3
1	215	5	1	86	11-07-2024 07:05:13	91.68333	3348	-2461	3758	14054.2	8.2
1	215	5	1	87	11-07-2024 07:06:18	92.76667	3334	-2461	3805	14211.3	8.2
1	215	5	1	88	11-07-2024 07:07:24	93.86667	3319	-2461	3846	14347.6	8.2
1	215	5	1	89	11-07-2024 07:08:28	94.95	3306	-2461	3894	14506.6	8.1
1	215	5	1	90	11-07-2024 07:09:28	95.93333	3285	-2462	3935	14641.8	8.1
1	215	5	1	91	11-07-2024 07:10:33	97.01667	3268	-2461	3977	14779.4	8.0
1	215	5	1	92	11-07-2024 07:11:38	98.1	3247	-2461	4024	14932.5	8.0
1	215	5	1	93	11-07-2024 07:12:43	99.2	3226	-2462	4065	15065.2	7.9
1	215	5	1	94	11-07-2024 07:13:49	100.2833	3204	-2461	4112	15216.3	7.9
1	215	5	1	95	11-07-2024 07:14:54	101.3667	3185	-2462	4154	15350.4	7.8
1	215	5	1	96	11-07-2024 07:15:53	102.35	3164	-2462	4195	15480.6	7.8
1	215	5	1	97	11-07-2024 07:16:58	103.4333	3142	-2461	4242	15628.8	7.7
1	215	5	1	98	11-07-2024 07:18:04	104.5333	3125	-2461	4283	15757.3	7.7
1	215	5	1	99	11-07-2024 07:19:02	105.5	3104	-2462	4325	15888.1	7.6
1	215	5	1	100	11-07-2024 07:20:08	106.6	3082	-2461	4371	16030.3	7.6
1	215	5	1	101	11-07-2024 07:21:06	107.5667	3061	-2461	4411	16153.2	7.5
1	215	5	1	102	11-07-2024 07:22:05	108.55	3038	-2461	4451	16275.2	7.5
1	215	5	1	103	11-07-2024 07:22:56	109.4167	3016	-2462	4486	16381.1	7.4
1	215	5	1	104	11-07-2024 07:23:43	110.1833	2995	-2462	4517	16474.3	7.4
1	215	5	1	105	11-07-2024 07:24:22	110.8333	2972	-2461	4547	16563.8	7.3
1	215	5	1	106	11-07-2024 07:25:04	111.5333	2951	-2462	4572	16637.8	7.3
1	215	5	1	107	11-07-2024 07:25:38	112.1	2929	-2462	4597	16711.3	7.2
1	215	5	1	108	11-07-2024 07:26:11	112.65	2905	-2461	4621	16781.4	7.1
1	215	5	1	109	11-07-2024 07:26:43	113.2	2884	-2462	4641	16839.2	7.1
1	215	5	1	110	11-07-2024 07:27:10	113.6333	2862	-2461	4661	16896.7	7.0
1	215	5	1	111	11-07-2024 07:27:43	114.1833	2836	-2462	4681	16953.7	7.0
1	215	5	1	112	11-07-2024 07:28:02	114.5	2815	-2461	4696	16996.1	6.9
1	215	5	1	113	11-07-2024 07:28:21	114.8167	2794	-2462	4711	17038.1	6.9
1	216	5	1	1	11-07-2024 05:33:32	0	0	-2500	0	0.0	0.0
1	216	5	1	2	11-07-2024 05:33:41	0.15	0	0	0	0.0	0.0
1	217	5	1	1	11-07-2024 05:33:32	0	4201	-2500	0	0.0	10.5
1	217	5	1	2	11-07-2024 05:33:58	0.4333333	4115	-2462	17	70.7	10.1
1	217	5	1	3	11-07-2024 05:34:45	1.216667	4094	-2461	45	185.6	10.1
1	217	5	1	4	11-07-2024 05:35:51	2.316667	4071	-2462	92	377.5	10.0
1	217	5	1	5	11-07-2024 05:36:57	3.416667	4055	-2462	139	568.5	10.0
1	217	5	1	6	11-07-2024 05:38:03	4.516667	4043	-2461	181	738.5	9.9
1	217	5	1	7	11-07-2024 05:39:09	5.616667	4035	-2460	228	928.3	9.9
1	217	5	1	8	11-07-2024 05:40:15	6.716667	4027	-2461	275	1117.8	9.9
1	217	5	1	9	11-07-2024 05:41:21	7.816667	4021	-2461	316	1282.8	9.9
1	217	5	1	10	11-07-2024 05:42:27	8.916667	4016	-2461	363	1471.7	9.9
1	217	5	1	11	11-07-2024 05:43:33	10.01667	4011	-2461	410	1660.3	9.9
1	217	5	1	12	11-07-2024 05:44:39	11.11667	4007	-2461	452	1828.7	9.9
1	217	5	1	13	11-07-2024 05:45:45	12.21667	4003	-2461	499	2016.9	9.9
1	217	5	1	14	11-07-2024 05:46:51	13.31667	3997	-2461	546	2204.9	9.8
1	217	5	1	15	11-07-2024 05:47:57	14.41667	3994	-2461	588	2372.7	9.8
1	217	5	1	16	11-07-2024 05:49:01	15.48333	3989	-2462	635	2560.3	9.8
1	217	5	1	17	11-07-2024 05:50:04	16.53333	3984	-2461	676	2723.8	9.8
1	217	5	1	18	11-07-2024 05:51:10	17.63333	3978	-2460	723	2910.9	9.8
1	217	5	1	19	11-07-2024 05:52:17	18.75	3972	-2462	765	3077.8	9.8
1	217	5	1	20	11-07-2024 05:53:18	19.76667	3965	-2460	807	3244.5	9.8
1	217	5	1	21	11-07-2024 05:54:25	20.88333	3956	-2461	854	3430.6	9.7
1	217	5	1	22	11-07-2024 05:55:31	21.98333	3947	-2462	901	3616.4	9.7
1	217	5	1	23	11-07-2024 05:56:38	23.1	3938	-2461	942	3778.0	9.7
1	217	5	1	24	11-07-2024 05:57:44	24.2	3927	-2462	989	3962.8	9.7
1	217	5	1	25	11-07-2024 05:58:50	25.3	3917	-2462	1036	4147.2	9.6
1	217	5	1	26	11-07-2024 05:59:56	26.4	3906	-2461	1078	4311.4	9.6
1	217	5	1	27	11-07-2024 06:01:02	27.5	3895	-2461	1125	4494.8	9.6
1	217	5	1	28	11-07-2024 06:02:08	28.6	3883	-2462	1172	4677.6	9.6
1	217	5	1	29	11-07-2024 06:03:14	29.7	3874	-2462	1213	4836.6	9.5
1	217	5	1	30	11-07-2024 06:04:20	30.8	3863	-2461	1260	5018.4	9.5
1	217	5	1	31	11-07-2024 06:05:26	31.9	3853	-2461	1307	5199.7	9.5
1	217	5	1	32	11-07-2024 06:06:32	33	3845	-2461	1349	5361.4	9.5
1	217	5	1	33	11-07-2024 06:07:38	34.1	3836	-2461	1395	5538.0	9.4
1	217	5	1	34	11-07-2024 06:08:44	35.2	3827	-2460	1442	5718.1	9.4
1	217	5	1	35	11-07-2024 06:09:50	36.3	3820	-2462	1484	5878.7	9.4
1	217	5	1	36	11-07-2024 06:10:56	37.4	3812	-2461	1531	6058.1	9.4
1	217	5	1	37	11-07-2024 06:12:02	38.5	3804	-2461	1578	6237.0	9.4
1	217	5	1	38	11-07-2024 06:13:08	39.6	3798	-2461	1619	6392.9	9.3
1	217	5	1	39	11-07-2024 06:14:14	40.7	3790	-2461	1666	6571.2	9.3
1	217	5	1	40	11-07-2024 06:15:20	41.8	3783	-2461	1713	6749.2	9.3
1	217	5	1	41	11-07-2024 06:16:21	42.81667	3777	-2461	1754	6904.1	9.3
1	217	5	1	42	11-07-2024 06:17:27	43.91667	3771	-2461	1800	7077.7	9.3
1	217	5	1	43	11-07-2024 06:18:34	45.03333	3763	-2461	1842	7236.0	9.3
1	217	5	1	44	11-07-2024 06:19:40	46.13334	3754	-2461	1889	7412.6	9.2
1	217	5	1	45	11-07-2024 06:20:46	47.23333	3747	-2461	1935	7585.1	9.2
1	217	5	1	46	11-07-2024 06:21:52	48.33333	3738	-2460	1982	7761.0	9.2
1	217	5	1	47	11-07-2024 06:22:58	49.43333	3731	-2461	2023	7914.1	9.2
1	217	5	1	48	11-07-2024 06:24:04	50.53333	3722	-2461	2070	8089.3	9.2
1	217	5	1	49	11-07-2024 06:25:10	51.63334	3714	-2461	2117	8264.0	9.1
1	217	5	1	50	11-07-2024 06:26:16	52.73333	3706	-2461	2158	8416.1	9.1
1	217	5	1	51	11-07-2024 06:27:22	53.83333	3696	-2461	2205	8590.1	9.1
1	217	5	1	52	11-07-2024 06:28:28	54.93333	3688	-2461	2252	8763.6	9.1
1	217	5	1	53	11-07-2024 06:29:34	56.03333	3679	-2461	2293	8914.6	9.1
1	217	5	1	54	11-07-2024 06:30:40	57.13334	3669	-2461	2340	9087.3	9.0
1	217	5	1	55	11-07-2024 06:31:46	58.23333	3660	-2461	2387	9259.5	9.0
1	217	5	1	56	11-07-2024 06:32:52	59.33333	3651	-2461	2429	9413.1	9.0
1	217	5	1	57	11-07-2024 06:33:59	60.45	3641	-2461	2475	9580.8	9.0
1	217	5	1	58	11-07-2024 06:35:04	61.53333	3630	-2461	2522	9751.7	8.9
1	217	5	1	59	11-07-2024 06:36:09	62.61666	3623	-2462	2564	9904.0	8.9
1	217	5	1	60	11-07-2024 06:37:15	63.71667	3612	-2462	2611	10074.0	8.9
1	217	5	1	61	11-07-2024 06:38:20	64.8	3602	-2461	2658	10243.5	8.9
1	217	5	1	62	11-07-2024 06:38:40	65.13333	3600	-2460	2668	10279.5	8.9
1	217	5	1	63	11-07-2024 06:39:45	66.21667	3590	-2460	2715	10448.5	8.8
1	217	5	1	64	11-07-2024 06:40:50	67.3	3581	-2461	2757	10599.1	8.8
1	217	5	1	65	11-07-2024 06:41:56	68.4	3571	-2460	2804	10767.2	8.8
1	217	5	1	66	11-07-2024 06:43:00	69.48333	3563	-2460	2845	10913.4	8.8
1	217	5	1	67	11-07-2024 06:44:06	70.56667	3552	-2461	2892	11080.6	8.7
1	217	5	1	68	11-07-2024 06:45:11	71.65	3544	-2461	2934	11229.6	8.7
1	217	5	1	69	11-07-2024 06:46:17	72.75	3533	-2460	2981	11395.9	8.7
1	217	5	1	70	11-07-2024 06:47:22	73.83334	3522	-2462	3028	11561.7	8.7
1	217	5	1	71	11-07-2024 06:48:26	74.91666	3513	-2460	3069	11706.0	8.6
